Id,Category
8593,7
8594,0
8595,1
8596,4
8597,9
8598,5
8599,8
8600,6
8601,2
8602,7
8603,4
8604,2
8605,1
8606,9
8607,1
8608,0
8609,7
8610,7
8611,9
8612,8
8613,1
8614,9
8615,2
8616,0
8617,0
8618,6
8619,7
8620,0
8621,4
8622,5
8623,5
8624,1
8625,0
8626,1
8627,9
8628,7
8629,7
8630,0
8631,9
8632,2
8633,1
8634,9
8635,2
8636,0
8637,1
8638,2
8639,8
8640,4
8641,1
8642,4
8643,2
8644,9
8645,9
8646,9
8647,9
8648,9
8649,2
8650,4
8651,2
8652,1
8653,0
8654,9
8655,4
8656,9
8657,5
8658,7
8659,3
8660,5
8661,4
8662,2
8663,5
8664,1
8665,8
8666,5
8667,7
8668,9
8669,2
8670,0
8671,4
8672,5
8673,0
8674,9
8675,7
8676,1
8677,1
8678,4
8679,2
8680,1
8681,2
8682,6
8683,4
8684,4
8685,2
8686,4
8687,2
8688,4
8689,8
8690,4
8691,2
8692,0
8693,1
8694,9
8695,1
8696,9
8697,2
8698,9
8699,7
8700,4
8701,7
8702,9
8703,1
8704,7
8705,4
8706,7
8707,7
8708,4
8709,7
8710,9
8711,2
8712,9
8713,7
8714,2
8715,9
8716,2
8717,4
8718,4
8719,8
8720,4
8721,4
8722,1
8723,1
8724,9
8725,1
8726,9
8727,9
8728,8
8729,5
8730,2
8731,1
8732,9
8733,2
8734,5
8735,2
8736,1
8737,9
8738,9
8739,5
8740,7
8741,7
8742,1
8743,1
8744,8
8745,7
8746,4
8747,1
8748,5
8749,1
8750,4
8751,1
8752,4
8753,8
8754,9
8755,1
8756,4
8757,9
8758,2
8759,7
8760,8
8761,5
8762,1
8763,8
8764,5
8765,2
8766,4
8767,6
8768,2
8769,1
8770,5
8771,8
8772,9
8773,4
8774,1
8775,9
8776,4
8777,1
8778,4
8779,1
8780,2
8781,7
8782,1
8783,2
8784,6
8785,1
8786,5
8787,9
8788,9
8789,5
8790,2
8791,9
8792,9
8793,2
8794,1
8795,1
8796,4
8797,7
8798,1
8799,7
8800,5
8801,1
8802,4
8803,4
8804,7
8805,8
8806,5
8807,5
8808,1
8809,2
8810,8
8811,6
8812,0
8813,9
8814,9
8815,7
8816,4
8817,9
8818,9
8819,2
8820,9
8821,0
8822,0
8823,9
8824,1
8825,1
8826,4
8827,9
8828,1
8829,8
8830,0
8831,1
8832,2
8833,9
8834,7
8835,9
8836,9
8837,1
8838,1
8839,1
8840,5
8841,0
8842,8
8843,1
8844,1
8845,7
8846,1
8847,1
8848,2
8849,8
8850,7
8851,4
8852,9
8853,2
8854,0
8855,9
8856,0
8857,1
8858,4
8859,4
8860,2
8861,1
8862,9
8863,7
8864,9
8865,2
8866,2
8867,2
8868,4
8869,2
8870,7
8871,2
8872,1
8873,9
8874,4
8875,6
8876,1
8877,1
8878,4
8879,9
8880,4
8881,9
8882,9
8883,4
8884,9
8885,7
8886,1
8887,9
8888,2
8889,5
8890,9
8891,4
8892,9
8893,9
8894,7
8895,4
8896,1
8897,0
8898,2
8899,1
8900,1
8901,8
8902,2
8903,1
8904,1
8905,4
8906,4
8907,7
8908,9
8909,0
8910,9
8911,7
8912,8
8913,7
8914,2
8915,5
8916,4
8917,1
8918,1
8919,2
8920,9
8921,7
8922,9
8923,1
8924,7
8925,4
8926,8
8927,4
8928,1
8929,2
8930,4
8931,4
8932,7
8933,1
8934,7
8935,2
8936,7
8937,9
8938,5
8939,2
8940,9
8941,7
8942,4
8943,9
8944,1
8945,8
8946,1
8947,8
8948,2
8949,7
8950,7
8951,8
8952,1
8953,2
8954,1
8955,8
8956,7
8957,9
8958,5
8959,2
8960,6
8961,2
8962,8
8963,2
8964,5
8965,8
8966,1
8967,7
8968,1
8969,5
8970,4
8971,1
8972,9
8973,2
8974,2
8975,8
8976,2
8977,5
8978,2
8979,1
8980,7
8981,9
8982,7
8983,0
8984,2
8985,1
8986,5
8987,1
8988,1
8989,1
8990,9
8991,1
8992,1
8993,1
8994,2
8995,7
8996,7
8997,8
8998,1
8999,0
9000,2
9001,4
9002,9
9003,7
9004,4
9005,0
9006,5
9007,1
9008,9
9009,2
9010,4
9011,1
9012,4
9013,2
9014,7
9015,2
9016,1
9017,9
9018,8
9019,8
9020,7
9021,1
9022,7
9023,9
9024,4
9025,2
9026,7
9027,5
9028,1
9029,9
9030,5
9031,5
9032,2
9033,4
9034,6
9035,7
9036,8
9037,2
9038,9
9039,4
9040,8
9041,9
9042,1
9043,1
9044,2
9045,1
9046,7
9047,1
9048,7
9049,2
9050,1
9051,1
9052,1
9053,7
9054,2
9055,7
9056,6
9057,1
9058,9
9059,7
9060,4
9061,0
9062,1
9063,2
9064,4
9065,4
9066,5
9067,9
9068,2
9069,9
9070,7
9071,5
9072,1
9073,4
9074,9
9075,7
9076,5
9077,7
9078,4
9079,8
9080,8
9081,4
9082,7
9083,5
9084,1
9085,2
9086,7
9087,4
9088,2
9089,4
9090,1
9091,4
9092,2
9093,9
9094,1
9095,9
9096,5
9097,7
9098,4
9099,1
9100,4
9101,1
9102,2
9103,9
9104,2
9105,0
9106,4
9107,4
9108,7
9109,9
9110,2
9111,4
9112,7
9113,9
9114,4
9115,0
9116,4
9117,4
9118,1
9119,1
9120,4
9121,7
9122,6
9123,4
9124,4
9125,0
9126,1
9127,7
9128,8
9129,2
9130,1
9131,3
9132,8
9133,5
9134,7
9135,8
9136,5
9137,5
9138,9
9139,4
9140,9
9141,1
9142,1
9143,2
9144,1
9145,1
9146,2
9147,1
9148,7
9149,2
9150,9
9151,2
9152,8
9153,9
9154,9
9155,8
9156,7
9157,9
9158,0
9159,8
9160,4
9161,7
9162,9
9163,5
9164,5
9165,6
9166,1
9167,1
9168,4
9169,9
9170,2
9171,2
9172,2
9173,2
9174,1
9175,1
9176,7
9177,9
9178,6
9179,1
9180,9
9181,9
9182,7
9183,2
9184,1
9185,8
9186,1
9187,2
9188,9
9189,7
9190,2
9191,2
9192,8
9193,1
9194,1
9195,2
9196,1
9197,8
9198,2
9199,1
9200,1
9201,1
9202,7
9203,4
9204,2
9205,9
9206,8
9207,9
9208,2
9209,9
9210,7
9211,8
9212,6
9213,7
9214,1
9215,5
9216,0
9217,5
9218,7
9219,2
9220,1
9221,4
9222,1
9223,8
9224,4
9225,0
9226,1
9227,1
9228,7
9229,7
9230,9
9231,9
9232,1
9233,5
9234,0
9235,1
9236,9
9237,7
9238,4
9239,8
9240,1
9241,7
9242,4
9243,7
9244,8
9245,9
9246,4
9247,5
9248,5
9249,2
9250,7
9251,7
9252,7
9253,4
9254,9
9255,1
9256,4
9257,2
9258,2
9259,0
9260,4
9261,4
9262,9
9263,9
9264,7
9265,7
9266,1
9267,9
9268,6
9269,7
9270,6
9271,1
9272,2
9273,4
9274,8
9275,1
9276,2
9277,7
9278,9
9279,9
9280,4
9281,5
9282,2
9283,4
9284,1
9285,7
9286,2
9287,2
9288,1
9289,7
9290,0
9291,7
9292,9
9293,8
9294,6
9295,9
9296,4
9297,0
9298,1
9299,1
9300,1
9301,4
9302,9
9303,2
9304,1
9305,7
9306,7
9307,5
9308,7
9309,7
9310,7
9311,2
9312,1
9313,1
9314,2
9315,5
9316,2
9317,7
9318,6
9319,1
9320,5
9321,1
9322,1
9323,9
9324,2
9325,1
9326,9
9327,9
9328,4
9329,1
9330,4
9331,1
9332,9
9333,9
9334,9
9335,9
9336,1
9337,8
9338,9
9339,1
9340,0
9341,0
9342,1
9343,1
9344,2
9345,7
9346,2
9347,1
9348,4
9349,2
9350,1
9351,1
9352,9
9353,1
9354,5
9355,8
9356,2
9357,1
9358,7
9359,2
9360,2
9361,9
9362,2
9363,1
9364,8
9365,5
9366,1
9367,9
9368,1
9369,7
9370,1
9371,0
9372,1
9373,4
9374,1
9375,8
9376,0
9377,7
9378,9
9379,9
9380,9
9381,8
9382,6
9383,2
9384,9
9385,2
9386,1
9387,8
9388,1
9389,5
9390,9
9391,9
9392,9
9393,5
9394,5
9395,1
9396,2
9397,7
9398,5
9399,8
9400,5
9401,6
9402,9
9403,1
9404,2
9405,1
9406,1
9407,4
9408,4
9409,2
9410,8
9411,0
9412,8
9413,1
9414,1
9415,8
9416,1
9417,5
9418,8
9419,8
9420,1
9421,8
9422,5
9423,2
9424,1
9425,9
9426,2
9427,9
9428,5
9429,9
9430,4
9431,5
9432,1
9433,4
9434,8
9435,7
9436,8
9437,7
9438,5
9439,4
9440,1
9441,2
9442,1
9443,0
9444,1
9445,9
9446,2
9447,1
9448,2
9449,2
9450,3
9451,2
9452,5
9453,2
9454,0
9455,9
9456,1
9457,7
9458,2
9459,7
9460,9
9461,3
9462,5
9463,2
9464,7
9465,1
9466,4
9467,9
9468,1
9469,0
9470,2
9471,9
9472,1
9473,7
9474,2
9475,4
9476,2
9477,0
9478,9
9479,9
9480,1
9481,2
9482,9
9483,4
9484,4
9485,2
9486,7
9487,8
9488,5
9489,4
9490,9
9491,1
9492,1
9493,0
9494,9
9495,5
9496,1
9497,9
9498,1
9499,9
9500,1
9501,9
9502,2
9503,5
9504,8
9505,7
9506,5
9507,9
9508,1
9509,7
9510,9
9511,1
9512,9
9513,9
9514,9
9515,4
9516,9
9517,1
9518,9
9519,5
9520,9
9521,0
9522,9
9523,1
9524,8
9525,5
9526,1
9527,9
9528,1
9529,2
9530,6
9531,0
9532,4
9533,9
9534,7
9535,1
9536,8
9537,4
9538,1
9539,0
9540,1
9541,1
9542,5
9543,7
9544,2
9545,9
9546,2
9547,4
9548,9
9549,1
9550,5
9551,1
9552,0
9553,1
9554,1
9555,2
9556,2
9557,8
9558,2
9559,5
9560,1
9561,4
9562,2
9563,4
9564,4
9565,9
9566,5
9567,1
9568,2
9569,2
9570,8
9571,9
9572,9
9573,1
9574,9
9575,9
9576,1
9577,1
9578,5
9579,4
9580,1
9581,7
9582,6
9583,9
9584,5
9585,4
9586,2
9587,2
9588,2
9589,9
9590,9
9591,0
9592,8
9593,8
9594,4
9595,9
9596,0
9597,4
9598,1
9599,2
9600,2
9601,1
9602,4
9603,1
9604,2
9605,1
9606,2
9607,5
9608,1
9609,2
9610,1
9611,4
9612,4
9613,8
9614,9
9615,0
9616,2
9617,4
9618,0
9619,8
9620,4
9621,4
9622,9
9623,5
9624,4
9625,0
9626,2
9627,1
9628,9
9629,2
9630,5
9631,9
9632,1
9633,1
9634,9
9635,1
9636,4
9637,9
9638,0
9639,5
9640,4
9641,9
9642,9
9643,9
9644,0
9645,2
9646,4
9647,6
9648,7
9649,4
9650,1
9651,4
9652,4
9653,7
9654,9
9655,2
9656,0
9657,7
9658,9
9659,4
9660,4
9661,1
9662,9
9663,1
9664,9
9665,1
9666,1
9667,4
9668,1
9669,1
9670,9
9671,5
9672,4
9673,9
9674,1
9675,0
9676,3
9677,4
9678,4
9679,4
9680,0
9681,4
9682,9
9683,4
9684,7
9685,8
9686,1
9687,1
9688,1
9689,2
9690,9
9691,2
9692,0
9693,1
9694,4
9695,7
9696,9
9697,8
9698,2
9699,9
9700,2
9701,2
9702,4
9703,2
9704,1
9705,1
9706,9
9707,1
9708,7
9709,7
9710,7
9711,2
9712,5
9713,8
9714,8
9715,9
9716,1
9717,1
9718,5
9719,9
9720,9
9721,4
9722,9
9723,1
9724,1
9725,8
9726,9
9727,1
9728,6
9729,6
9730,7
9731,4
9732,9
9733,7
9734,4
9735,9
9736,1
9737,1
9738,2
9739,1
9740,4
9741,9
9742,7
9743,2
9744,1
9745,9
9746,0
9747,1
9748,9
9749,6
9750,9
9751,2
9752,0
9753,8
9754,8
9755,7
9756,1
9757,7
9758,2
9759,9
9760,5
9761,1
9762,6
9763,6
9764,7
9765,1
9766,9
9767,9
9768,9
9769,7
9770,2
9771,0
9772,9
9773,1
9774,2
9775,9
9776,8
9777,1
9778,3
9779,7
9780,5
9781,1
9782,1
9783,5
9784,4
9785,1
9786,4
9787,2
9788,7
9789,7
9790,1
9791,9
9792,2
9793,7
9794,4
9795,1
9796,5
9797,2
9798,2
9799,0
9800,0
9801,2
9802,0
9803,4
9804,2
9805,2
9806,1
9807,2
9808,2
9809,9
9810,2
9811,2
9812,2
9813,1
9814,9
9815,5
9816,0
9817,8
9818,5
9819,4
9820,4
9821,5
9822,2
9823,5
9824,4
9825,9
9826,0
9827,8
9828,7
9829,2
9830,1
9831,4
9832,1
9833,2
9834,8
9835,1
9836,7
9837,2
9838,1
9839,9
9840,2
9841,8
9842,2
9843,1
9844,7
9845,1
9846,9
9847,1
9848,0
9849,8
9850,1
9851,1
9852,9
9853,4
9854,9
9855,9
9856,7
9857,5
9858,4
9859,9
9860,9
9861,9
9862,5
9863,7
9864,8
9865,9
9866,5
9867,9
9868,5
9869,9
9870,9
9871,1
9872,9
9873,1
9874,5
9875,5
9876,6
9877,9
9878,9
9879,9
9880,9
9881,8
9882,2
9883,2
9884,1
9885,9
9886,2
9887,2
9888,8
9889,2
9890,2
9891,2
9892,9
9893,2
9894,0
9895,1
9896,4
9897,0
9898,4
9899,1
9900,1
9901,1
9902,6
9903,5
9904,1
9905,4
9906,7
9907,4
9908,2
9909,0
9910,1
9911,4
9912,5
9913,7
9914,1
9915,4
9916,5
9917,1
9918,0
9919,7
9920,5
9921,9
9922,4
9923,1
9924,9
9925,1
9926,7
9927,5
9928,1
9929,3
9930,4
9931,1
9932,4
9933,9
9934,9
9935,9
9936,4
9937,9
9938,9
9939,5
9940,5
9941,9
9942,1
9943,9
9944,1
9945,1
9946,9
9947,5
9948,4
9949,2
9950,7
9951,4
9952,1
9953,9
9954,4
9955,9
9956,7
9957,9
9958,4
9959,1
9960,5
9961,0
9962,7
9963,7
9964,1
9965,2
9966,9
9967,4
9968,1
9969,5
9970,2
9971,4
9972,2
9973,9
9974,2
9975,9
9976,9
9977,7
9978,8
9979,4
9980,5
9981,9
9982,2
9983,7
9984,0
9985,1
9986,4
9987,4
9988,8
9989,0
9990,5
9991,1
9992,1
9993,5
9994,2
9995,1
9996,5
9997,2
9998,2
9999,7
